Study_Hours,Sleep_Hours,Attendance_Pct,Prev_Grade,Marks
4.370861069626263,4.188575114120406,82.1015823077144,43.10090327011646,61.122993714760355
9.556428757689245,7.818462467582682,54.206998249752445,71.88127789408888,81.48084225385439
7.587945476302646,5.88613588645796,58.08143570473069,72.43810729660639,76.29047683853311
6.387926357773329,7.051424146988216,94.92770942635396,78.2457940898924,79.8714180841616
2.4041677639819286,9.445398843556559,80.3214529829795,83.5654800233597,72.98947557200619
2.403950683025824,5.495753374893249,50.45985258083148,98.55112476775207,64.51977407882612
1.5227525095137953,6.462297538213779,55.073577143301605,70.97802089807172,55.506710438818345
8.795585311974417,8.533306831258292,83.17508845540279,59.377388376474755,83.98444790740507
6.41003510568888,5.372788992949735,50.253079192310935,87.71117168612221,69.7659320021623
7.372653200164409,4.461879458972758,58.04040257087493,56.24993507572445,73.47588568237276
1.185260448662222,5.738508717482608,77.4366894683293,66.33828524233817,51.84521262469599
9.72918866945795,4.9673277235240265,84.59475988463467,44.70738288053596,69.34833912762348
8.491983767203795,9.578185914055439,82.59806297513002,41.521044604927454,80.52765187344544
2.9110519961044856,8.848722277386502,61.21346547302799,97.7589048806755,76.63119998308699
2.636424704863906,7.800422539062541,85.6089610673768,90.15880723073235,75.78376193562583
2.650640588680904,9.228763541126305,61.862454374840006,81.75845236562188,70.29639831772494
3.7381801866358395,8.822032461394686,66.26998490796339,64.53717666485619,65.24061097490423
5.72280788469014,5.119420353316215,87.32457025590121,50.39765920425074,61.36263147076942
4.887505167779042,9.355353990939866,82.48164495236074,49.38622256026516,67.78027160908678
3.6210622617823773,7.2360534514939046,92.46117052470889,55.01457388987572,61.755955082937824
6.506676052501415,8.844640930984376,82.88064461501718,72.95359988236723,83.79735736948378
2.2554447458683766,9.37654779954096,78.41543016677358,82.87575536200374,69.93252682096403
3.629301836816963,5.908020849831184,54.683738391404624,79.61184260306388,60.2488405873809
4.297256589643226,4.66031154716606,68.38579015297168,56.79603381675657,57.15246358952592
5.104629857953324,5.36761097525165,63.26011838408627,97.29191683979164,76.72122642458427
8.066583652537123,6.562646731757538,62.19948216895418,84.27381500174612,78.72455452843374
2.7970640394252375,8.90808859553496,98.65052773762228,73.26124315068404,68.83598407957629
5.628109945722504,9.164383499538062,69.65488623333802,76.70324477406113,77.38276685003126
6.331731119758382,4.041712783187144,94.60232775885567,65.1760037456674,72.76969568124548
1.4180537144799796,7.064483815465394,81.55693129986315,54.86385937006945,53.33685120465044
6.467903667112945,6.504466018892674,89.74056517708242,61.3583607190757,71.69979609429754
2.5347171131856236,5.332646862824381,75.1318546552596,85.47076662786215,66.47246063402767
1.5854643368675156,4.719192204002097,78.84519423131796,40.863609317785354,41.11414605810486
9.539969835279999,6.025691028421768,74.6258846909432,46.964358430414975,68.39129333980031
9.690688297671034,9.657458223475114,59.76214938990223,42.760158521305165,72.60296070365328
8.27557613304815,5.939217592124532,86.12260576307527,42.44372813913821,69.96159218179729
3.741523922560336,7.112743730460196,64.03861812204279,91.32763504066044,72.90971351440302
1.8790490260574548,8.218113753371068,51.21579832157269,82.21947156280142,67.88571728732221
7.158097238609412,6.181777614275764,82.27361479535838,68.45042974523952,79.58996999995546
4.961372443656412,9.830692496325764,58.85553397035245,45.87004963906009,61.8160261233457
2.0983441136030097,9.774683769652668,97.02292921764571,69.49695250700994,69.6095123846599
5.456592191001432,5.510693774952185,97.69642885012937,68.40830624683394,69.10789273329908
1.3094966900369656,6.983491035354312,95.74321951102243,50.39211219460091,56.11555724948761
9.18388361870904,5.805269858900618,68.50793501277222,66.03109895427838,76.91739272534937
3.3290198344001523,5.709042966264805,50.77283082644337,63.910284063842404,57.36466378158353
6.962700559185838,4.221321684127197,96.41592812938627,76.95100588313299,75.12719811451282
3.8053996848046987,7.657386003879381,71.40920741586572,78.10561905205863,71.59847226859151
5.680612190600297,7.016074139373169,98.33274095218349,42.71824058632267,73.3148358285206
5.920392514089517,4.308872507499936,98.18099885446264,62.47675687758827,70.29251038773945
2.6636900997297435,5.671878785419668,92.65047277336801,77.55159494285418,68.77888815038706
9.726261649881026,9.449595315799922,64.72244460347929,70.18817551480527,88.62410424106513
7.976195410250031,5.437371344001835,69.25488643009626,91.38939047129934,81.31702531018352
9.455490474077703,4.8693692325473386,92.55683357584284,79.52161789713671,87.9108281774622
9.053446153848839,6.936716561665378,65.84610025781389,49.77606562488578,73.20662592744456
6.381099809299767,9.913902724663604,58.474637334304624,44.23412484402579,66.58172907135999
9.296868115208051,5.452331629069002,77.84006312291751,78.54515669237894,81.03588012072191
1.7964325184672756,8.03281328443527,96.80773870803905,41.59067863249731,56.454843442072374
2.763845761772307,8.569717691972306,84.80148983374865,75.1465348764078,71.39969216174963
1.4070456001948426,5.425825263954398,78.50305850446824,96.41381448549745,72.60989589851405
3.927972976869379,8.369298091671158,54.85882468853843,74.52845067255274,70.23167204555685
4.498095607205338,6.20669879631552,80.75036133495848,63.29019557239131,74.71870556346417
3.442141285965063,7.793834983561477,99.50269250521316,78.59729310654119,71.35737717001726
8.458637582367365,7.801178264565368,57.004200761826205,67.495173429491,80.59111354351995
4.210779940242303,7.214648104448551,75.91648261818683,72.73700735895609,69.82892909962514
3.5284105871864266,4.54173862032645,93.86865359639778,96.4878885265915,83.70154312850622
5.884264748424236,9.011814973535428,87.03843088771022,63.16615826804645,72.45316513551356
2.2683180247728636,5.9246803898304155,84.8507870497634,97.67143382943485,68.48824654059598
8.219772826786357,5.119111062399125,85.12420419935546,94.32103851736383,84.97761881313009
1.6709557931179373,4.2446508493285835,67.97455756098776,51.74746808735779,39.590786098880244
9.881982429404655,7.545357659129451,64.67959221322467,44.16167805250993,72.25346945120849
